id,ClassId
661,12
4477,2
1046,8
631,5
6533,5
2899,25
1941,38
5749,2
588,18
1333,16
5826,11
7493,10
4306,4
3429,5
1191,8
4076,11
1601,22
2183,5
4214,4
5366,25
5434,5
6709,1
2421,38
4247,7
5722,10
1115,25
1730,18
6673,9
156,11
2011,1
4416,5
4661,5
6511,3
4411,1
821,17
6246,34
3934,5
5711,3
3233,11
3738,18
4561,12
3780,18
6288,16
3115,13
7155,5
7603,16
1932,13
6387,1
6001,25
4376,25
2393,17
5025,38
660,39
7634,26
1978,38
2398,12
2826,7
2679,11
1466,13
1953,5
3887,34
5681,9
2945,4
2481,13
6552,38
6096,10
1969,2
5544,25
133,2
2313,4
5148,3
3875,10
1050,1
960,5
721,7
2129,14
6395,2
4106,6
1809,9
1882,10
6491,10
7103,9
2490,25
2810,12
3378,25
2922,4
269,4
4468,11
1162,13
6523,4
2106,17
5505,14
3292,4
6605,34
3836,22
1188,4
5752,28
2627,5
3829,9
3616,2
1085,11
214,18
5685,25
5261,11
879,38
4070,9
5183,5
459,3
5777,9
4532,8
3973,2
6037,8
2278,4
2687,38
1388,35
6664,10
966,24
731,4
1808,5
7703,23
5302,10
5622,8
2637,16
5146,18
3617,9
5720,8
5260,25
7490,2
2428,3
7268,25
6915,8
5690,18
6363,11
3527,13
4800,36
1167,4
3993,8
93,3
7816,1
1116,12
6634,11
6411,35
6616,13
6299,11
1866,18
7400,7
4527,38
1528,1
7801,1
218,5
3487,25
6009,4
1686,31
4248,1
5258,18
3236,5
5489,31
6993,35
6925,2
3221,35
7668,3
4051,18
4200,1
5321,16
5835,34
3305,9
5628,1
7121,18
7601,11
4013,11
540,0
4568,10
2281,7
4550,4
4308,30
3768,13
7774,10
6198,2
7717,2
6145,13
3301,35
2139,4
3702,4
1794,8
4460,2
4301,1
4590,5
6147,1
1410,5
6090,12
3237,2
1934,8
4274,4
2560,1
7450,17
3150,25
1019,13
5798,3
6563,3
4595,35
4179,12
7684,38
7329,8
4963,1
246,31
4914,1
1107,13
4038,3
1278,25
6366,14
1681,1
5522,1
7700,18
5959,12
6868,14
1395,11
6115,9
5638,9
6055,9
3373,27
1993,35
2383,2
4570,33
6988,13
5950,2
3783,17
7571,2
7102,13
6711,2
49,3
4062,5
1408,38
7191,1
5324,25
2777,2
5374,4
3084,3
1146,4
257,3
2682,2
4973,2
2172,5
761,8
6817,28
689,9
655,26
4029,1
6140,8
5571,2
1468,3
3522,7
3076,10
4412,13
335,24
6146,38
4519,4
2025,2
2921,12
5526,14
4988,13
4856,38
3120,10
3100,25
1049,4
2537,7
3269,11
3954,2
5192,23
7577,2
1393,23
4699,1
4128,12
3752,18
598,38
7110,10
6289,38
3026,29
2047,25
871,10
150,2
1053,5
271,8
2900,4
6989,25
4658,1
4309,10
4122,17
908,3
5157,38
6448,12
6092,14
3695,28
853,4
7369,11
3230,7
1226,8
5673,25
4167,1
3576,23
4110,7
5182,35
1465,38
2425,7
7676,25
1944,25
6992,25
5129,5
5398,2
6936,38
1745,2
3050,14
1074,26
3553,1
1148,4
129,8
5801,3
2423,42
896,3
7611,25
276,7
7596,38
2063,23
4520,4
2834,1
3610,23
7808,13
1719,2
3252,2
2364,12
1420,10
3079,13
1632,1
1108,1
1297,3
503,17
2722,13
6942,10
3663,10
7307,30
37,4
4774,3
3764,9
6719,24
2968,4
6286,10
2178,7
5886,2
920,13
2157,4
4627,3
4576,17
3168,9
2014,13
5423,5
7772,7
1284,13
2124,21
4134,10
3475,13
1999,1
3501,12
1772,11
1032,17
7541,9
1149,2
1322,26
189,25
1718,1
5724,3
4778,10
4773,1
1181,38
1853,8
6878,34
7447,3
94,11
4993,10
6666,5
970,4
5732,9
726,8
5735,25
44,9
6996,2
1506,5
5384,18
3855,2
3714,1
1773,9
2774,10
5862,5
3719,2
4298,7
250,25
2535,27
4404,21
6869,2
2568,2
7499,25
2275,11
4560,7
6808,11
6949,5
6967,9
3925,31
1305,7
1505,4
3689,2
6609,1
607,17
233,12
1090,7
5300,11
2648,9
2756,11
1469,5
3254,11
4382,5
4077,2
6979,24
7483,16
7157,34
4504,13
4711,12
3524,8
7542,2
6663,5
5757,1
4232,13
6637,1
4408,3
3056,4
3136,38
5878,12
3421,1
3118,1
2773,41
2974,1
3781,10
2467,2
644,14
4429,23
858,25
4385,18
3436,11
7651,11
7024,11
1519,10
1059,8
7715,1
1587,12
3451,38
95,18
860,24
4866,36
543,13
119,8
392,36
1665,5
1372,2
3711,7
7044,15
1320,25
7785,2
5084,11
3141,2
4321,21
1716,31
6133,40
4108,12
4188,7
4757,38
4715,8
4185,3
3329,13
4486,26
6409,38
2656,5
446,5
4897,11
6961,11
5601,12
2835,9
89,38
1936,18
6449,11
3970,25
6352,3
6460,39
7477,5
3461,12
3046,33
6308,1
2811,11
602,2
5949,13
6101,38
3209,1
1947,21
290,9
5373,10
4883,11
733,3
5124,31
6057,25
7343,21
670,1
5193,11
1793,10
3932,11
3401,13
3569,30
6631,25
4551,38
1346,12
4055,5
4569,14
3469,2
7319,9
3612,1
5457,4
7220,2
5967,13
2376,12
4854,1
2187,12
1212,17
5552,1
500,15
7264,1
7724,3
3231,11
1411,13
5890,5
448,3
5431,10
1523,5
4088,8
5965,4
7391,4
5653,5
4037,12
642,38
2915,2
7271,14
7205,5
3971,1
2860,18
210,1
1588,7
185,6
5942,8
1687,13
2422,33
7452,16
5774,12
7569,13
454,15
5067,2
5649,4
1307,5
30,1
4244,9
159,2
6927,5
2488,38
4783,12
7020,8
6558,3
1424,26
5793,18
4271,2
6976,3
4476,15
863,3
3901,35
3002,10
4743,21
499,4
4030,13
5556,9
5932,4
4791,38
4153,0
5166,8
3811,10
2237,33
5768,11
5843,8
5609,5
4444,1
6335,4
3222,38
3682,22
5289,9
4323,28
4120,3
7126,38
6047,10
5623,35
5657,10
6948,10
3243,38
2026,2
1111,11
4317,2
7648,5
4240,13
6027,2
3496,1
7449,13
1061,10
4782,4
3163,2
6826,18
6105,4
5716,4
5993,1
3042,15
5227,17
475,5
728,1
6502,26
1497,9
4923,18
547,1
6163,11
4815,4
7081,11
1478,1
3392,10
1370,10
3409,38
348,38
2825,10
1013,4
6632,4
3239,5
3096,35
1375,1
6568,1
2037,11
6613,8
3825,13
6882,35
6252,4
6005,2
366,38
5734,4
3242,4
2605,5
2717,5
6442,11
7013,2
4499,2
4835,2
5931,13
7381,3
3408,8
3302,26
2838,10
262,38
5131,2
3155,25
2464,34
7775,1
4160,24
6642,11
3156,2
443,9
6405,19
3821,26
1486,24
7435,12
1091,9
3341,10
1348,9
2092,2
6797,5
6370,8
7512,5
787,4
6946,13
3625,4
5464,10
1172,18
2764,2
6969,12
5189,25
3762,12
3545,1
2976,11
7375,2
3135,5
3716,35
3604,1
6102,3
2653,7
7291,1
4881,38
6965,8
6416,15
7661,2
2260,13
6428,5
3226,2
64,1
678,17
5499,18
4495,4
1816,10
2373,11
1801,2
5636,18
7654,9
6036,17
3427,25
5470,31
5688,13
6588,23
1593,11
4148,10
561,14
2855,8
7767,4
7776,1
5090,10
6785,5
1112,5
6221,1
154,4
2367,12
5733,1
5756,2
4754,28
409,11
6279,17
846,28
3175,28
4597,18
3173,3
7027,35
1301,10
5133,5
1894,36
5091,35
7149,10
4553,1
7555,29
2684,3
1048,2
552,17
488,30
6082,3
7551,4
7798,9
6325,3
3653,25
3316,13
57,38
3529,7
5158,2
864,25
7348,8
340,12
5542,35
3339,1
7315,9
4455,18
3799,7
4642,5
628,17
6006,12
4310,4
4750,25
425,18
4502,13
6058,1
2862,3
4333,38
3102,13
4714,2
3028,3
5913,3
1704,0
6113,1
611,28
7669,12
3500,3
4340,13
802,28
2547,25
2388,24
1201,23
4940,17
3504,12
103,11
6322,40
5600,15
7289,11
7037,5
1921,1
3190,25
805,11
4670,12
1219,4
590,4
6103,2
7374,3
6374,10
4981,9
1102,4
4674,11
4371,13
7350,13
1685,41
5459,1
3904,25
7279,13
1286,36
6777,8
4002,1
6651,18
6966,1
7413,25
1851,7
5093,5
3828,31
1480,11
4864,17
1464,5
4482,5
2426,13
994,2
1885,18
6791,7
7061,18
1654,33
7188,23
7666,1
6195,4
799,5
3990,36
3866,2
827,12
2229,35
4074,38
3732,3
718,25
4025,11
4393,4
6194,13
2937,1
7752,38
5918,10
2791,1
5568,9
6329,38
2528,1
42,13
423,3
6960,1
6559,5
199,3
7398,9
3450,13
7731,12
511,25
5486,30
7548,4
6899,2
3104,26
2521,19
3318,17
5516,3
3279,7
4398,35
2020,4
880,12
1211,25
3643,13
571,31
3040,2
4184,25
2864,38
6157,10
5472,25
606,4
4426,11
3142,1
6454,26
3871,34
725,11
2577,25
295,5
7001,4
4100,17
6357,25
7003,4
1981,4
2538,35
7825,4
1081,10
457,13
258,18
3578,1
1555,39
5532,12
157,4
1017,1
3064,25
7559,25
4917,5
2358,9
6620,2
3801,5
6208,34
5407,16
3765,18
2195,4
5266,20
2127,2
3850,25
4985,5
7837,18
4734,16
1335,13
3959,11
4727,1
2795,12
7766,11
972,13
4103,5
7052,11
7393,8
7600,22
3225,1
559,1
6097,18
3215,15
5665,12
1265,9
4953,4
6879,1
2053,4
2767,35
208,2
1911,2
1522,3
2848,11
3769,8
3265,2
653,4
5701,35
5629,10
5726,38
2602,25
2844,11
3317,5
1621,3
1084,7
2034,28
5534,13
1179,11
5620,13
6652,31
3984,10
2295,4
703,4
5759,13
3806,14
1917,34
1508,5
480,8
6377,10
2005,17
5037,33
3205,10
558,2
3704,5
1031,13
421,10
4779,8
7175,20
3839,7
7245,13
5804,7
2283,27
3452,30
114,1
1990,38
7063,4
6951,1
3599,11
4318,1
1316,3
5763,2
4831,29
2872,17
3615,8
3137,40
7360,2
1124,23
4034,10
7694,3
6173,3
2078,2
3570,3
1984,12
2149,11
6534,2
3361,1
3941,11
7618,8
4947,15
991,7
4677,38
7183,12
5033,18
2748,1
7388,3
7549,4
1827,2
20,34
4285,12
3364,38
3774,2
4563,11
3391,7
6602,10
5492,8
2916,4
1694,13
3923,18
7341,1
7444,3
3785,7
3127,2
5408,8
2985,11
7560,11
1339,35
5224,4
296,5
3558,22
3484,1
1566,3
3116,2
4151,38
6189,3
4621,10
3849,3
1097,11
7664,4
4336,12
6258,11
763,38
5055,38
5771,4
7028,2
2831,2
2142,10
693,2
5507,9
4939,2
4415,3
5528,4
1488,23
2262,12
336,4
407,1
6682,38
3712,4
1044,5
3048,5
4467,11
4494,10
3912,12
1586,5
5910,12
2530,25
6380,13
2046,11
4738,7
5919,8
5401,38
7379,2
6445,14
3270,25
6,3
439,2
351,7
828,25
883,4
5424,9
2735,26
3472,7
1040,1
2940,5
4972,20
5559,1
5674,25
5696,25
7518,10
6805,25
248,3
7250,20
2799,2
1443,15
2254,25
3921,7
7049,14
4753,12
1645,13
6931,1
91,25
2691,35
6323,38
155,12
6441,5
4474,18
1451,12
7587,4
6073,5
7046,4
142,1
7615,10
7062,11
420,34
5508,2
1199,38
3594,13
6755,38
6950,9
4770,30
4645,28
7373,10
6840,11
432,5
484,3
3709,34
3387,11
4720,4
2314,1
777,2
410,2
5106,11
4174,11
5081,31
984,38
179,7
3750,2
7500,11
5162,34
3571,38
2640,17
4513,4
1292,1
7469,3
692,11
2689,38
4710,2
7210,4
5747,15
3384,38
2412,1
5071,25
6829,8
3948,4
7231,13
7417,30
6328,3
3199,25
7667,38
